WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.89362680082 10.2917534217996,123.893637042488 10.291680132028,123.893645835667 10.291660955964,123.893661971058 10.2912488637867,123.893665859508 10.2911965034005,123.893677839924 10.2903963588073,123.893684837643 10.2902791780684,123.893689021091 10.2902414745471,123.893695500609 10.2901958468167,123.893688642833 10.290167667667,123.893639372922 10.2901212216763))","70","77","64","70",165.620300,"54","54",A. BORRES ST.,RCP,18.00,0.46,,,0.17,28.16,FUNCTIONING
"MULTILINESTRING ((123.893737908924 10.2904175894809,123.893747515056 10.2902790357777,123.893754949515 10.2902391709752,123.893780622325 10.290218396742,123.893815952929 10.290200781373,123.893867877463 10.2901746266768,123.893887153133 10.2901666109009,123.893924166257 10.2901540102934,123.893980892616 10.2901414037024,123.893998038864 10.2901387024836,123.894030739473 10.2901391440126,123.894057827028 10.2901395347255,123.894087952473 10.2901456172469))","74","75","68","64",47.707800,"55","55",STO. NINO ST.,RCP,18.00,0.46,,,0.17,8.11,FUNCTIONING
"MULTILINESTRING ((123.894087952473 10.2901456172469,123.894071659239 10.2900940947007))","75","78","72","64",7.356969,"56","56",A. BORRES ST.,RCP,18.00,0.46,,,0.17,1.25,FUNCTIONING
"MULTILINESTRING ((123.860104130382 10.2868048312131,123.860408783594 10.2869714031088))","79","80","73","74",29.978380,"57","57",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.8561234467 10.2794626911146,123.856119375646 10.2794663111512,123.856118055421 10.2794706486978,123.856116736735 10.2794741334979,123.856115888801 10.2794783907027,123.856115508528 10.2794822598684,123.856116060334 10.2794856688826,123.856116905251 10.2794894463997,123.856118707113 10.2794942844641,123.85612074247 10.2794972320563,123.856123853092 10.2795008855376,123.85630481601 10.279658841003,123.856365374195 10.2797115679112,123.856410188408 10.2797533056202,123.856539279528 10.2798741507793,123.856627856114 10.2799575474153,123.85663255403 10.2799616705383,123.856638782916 10.2799646925107,123.856642534906 10.2799656110581,123.856647052717 10.2799661056232,123.856652336126 10.2799660918107,123.856658210874 10.2799641353439,123.856663969056 10.2799614085111,123.856664370777 10.2799610381345))","0","0","0","0",78.573440,"58","58",DACALOS ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.90787501904 10.3376678927224,123.907922467893 10.3376389988645))","83","84","83","82",17.154170,"59","59",SAN ANTONIO VILL.,RCP,18.00,0.46,,,0.17,2.92,FUNCTIONING
"MULTILINESTRING ((123.907922467893 10.3376389988645,123.907980482813 10.3376113828902))","84","85","83","84",10.020490,"60","60",,RCP-CONCRETE LINED CANAL W/ COVER,24.00,0.61,,,0.29,2.91,FUNCTIONING
"MULTILINESTRING ((123.907297481734 10.3374694781932,123.90739158668 10.3375973358921,123.907465312057 10.3378040381408,123.907476546095 10.3378178629114,123.907493895829 10.3378245289436,123.907547975946 10.3378060754224))","86","87","81","82",71.831790,"61","61",SAN ANTONIO VILL.,RCP-CONCRETE LINED CANAL W/ COVER,24.00,0.61,,,0.29,20.83,FUNCTIONING
"MULTILINESTRING ((123.907922467893 10.3376389988645,123.907933073187 10.3376096733007,123.907930278156 10.3375997567366,123.907926443174 10.3375745897398,123.907909540894 10.3375358398608,123.907893595141 10.3375054009559,123.90786919563 10.337454663378,123.907853206753 10.3374260946521))","84","88","84","82",51.576890,"62","62",SAN ANTONIO VILL.,RCP,18.00,0.46,,,0.17,8.77,FUNCTIONING
"MULTILINESTRING ((123.907821366284 10.3373661178437,123.907667421784 10.337094546722,123.907631578462 10.3370576563805,123.907597334804 10.3370555216597,123.907514568162 10.3370815377304,123.907458634348 10.3370955496369,123.907419266159 10.3371161556702,123.907329149457 10.3371614957604,123.90723733312 10.3372107913337,123.907216461722 10.3372292425282,123.907223604012 10.3372804901023,123.907297481734 10.3374694781932))","88","86","81","82",52.696600,"63","63",SAN ANTONIO VILL.,RCP,18.00,0.46,,,0.17,8.96,FUNCTIONING
"MULTILINESTRING ((123.907853206753 10.3374260946521,123.907821366284 10.3373661178437))","88","89","84","81",11.845520,"64","64",,RCP,18.00,0.46,,,0.17,2.01,FUNCTIONING
"MULTILINESTRING ((123.905246257477 10.337058005704,123.905548770549 10.3368500697988,123.905645736872 10.3367782886047,123.905800131101 10.3366664706942))","90","91","85","86",73.446750,"65","65",BANOGON ST.,RCP,18.00,0.46,,,0.17,12.49,FUNCTIONING
"MULTILINESTRING ((123.905217923865 10.3370301072044,123.905591444966 10.336765890952,123.905777180261 10.3366333740724))","92","93","86","87",73.897130,"66","66",BANOGON ST.,RCP,18.00,0.46,,,0.17,12.56,FUNCTIONING
"MULTILINESTRING ((123.914560576019 10.3359158966778,123.914585332519 10.3359868939003))","94","95","88","90",7.812500,"67","67",,RCP,18.00,0.46,,,0.17,1.33,FUNCTIONING
"MULTILINESTRING ((123.914560576019 10.3359158966778,123.914637974872 10.3359025881157))","94","96","90","91",9.315017,"68","68",,RCP,18.00,0.46,,,0.17,1.58,FUNCTIONING
"MULTILINESTRING ((123.91366162882 10.3346223862584,123.91412463623 10.3360386819018,123.914517221801 10.3359459412358,123.914560576019 10.3359158966778))","97","94","88","89",215.305800,"69","69",PARADISE VILL.,RCP,18.00,0.46,,,0.17,36.60,FUNCTIONING
"MULTILINESTRING ((123.914088123523 10.3344996282991,123.914560576019 10.3359158966778))","98","94","89","91",168.753100,"70","70",PARADISE VILL.,RCP,18.00,0.46,,,0.17,28.69,FUNCTIONING
"MULTILINESTRING ((123.885622694349 10.3231284457885,123.885622716289 10.3231363708437,123.885623543694 10.3231402502863,123.885626501572 10.323146711738,123.885629615618 10.323150584973,123.885633054088 10.3231536486422,123.885637144094 10.3231560635944,123.88564074097 10.3231573477261,123.885646461828 10.3231588686971,123.885654793752 10.3231595738944,123.885685183496 10.3231631304741,123.885782723332 10.323174025504,123.885980584785 10.3231967394863,123.886018879835 10.3232017687366,123.886030049453 10.3232033178635,123.886037279444 10.3232042260036,123.886041524273 10.3232035675266,123.886044950204 10.3232021025885,123.886050769592 10.3231977334669,123.88605374502 10.3231930214286,123.886054388042 10.3231892997308,123.886054859221 10.3231825054964,123.886057033795 10.3231558606822,123.886062037191 10.3230906942418))","99","100","93","94",48.289450,"71","71",,RCP,18.00,0.46,,,0.17,8.21,FUNCTIONING
"MULTILINESTRING ((123.886062037191 10.3230906942418,123.886081301373 10.3228474046078,123.886101714784 10.322587132622,123.88611017137 10.3224729934453,123.886113638786 10.3224291539268,123.886115997247 10.3223982104886,123.886125142075 10.322279632414,123.88612463909 10.3222749434065,123.8861223426 10.3222713914293,123.886119882778 10.3222678398957,123.886116609885 10.3222655844666,123.886111866564 10.3222631712941,123.886104024433 10.322262383908,123.885932414278 10.3222459740269,123.885909190081 10.3222438912019))","100","101","93","94",130.202700,"72","72",,RCP,18.00,0.46,,,0.17,22.13,FUNCTIONING
"MULTILINESTRING ((123.883217589386 10.3211513952392,123.883262596527 10.3211539470577,123.883322038035 10.3211689368018,123.883396838522 10.3212052741067,123.883433834297 10.3212399313193,123.883394731543 10.3214200625568,123.88336375349 10.3215276491984,123.883349340773 10.3216045554861,123.883320902886 10.3217357524379,123.883298639168 10.3218213693217,123.883287227078 10.3219256723366,123.8832794445 10.3220406601018,123.883268713419 10.322065643164,123.883146866401 10.3221027504697,123.883065456587 10.3221178837976,123.883019566528 10.3221215728554,123.883000637054 10.3221109295079,123.882987082971 10.3220913594644,123.882989458292 10.321973712687,123.883011249849 10.3217169838591,123.883030661152 10.321576119392,123.883102608918 10.3212310245567,123.883115120301 10.3211989069635,123.883140216857 10.3211614080197,123.883183384649 10.3211497053911,123.883217589386 10.3211513952392))","102","102","96","95",233.826200,"73","73",FAIRLANE SUBD.,DIRT OPEN CANAL,18.00,0.46,,,0.17,39.75,FUNCTIONING
"MULTILINESTRING ((123.883217589386 10.3211513952392,123.883203109512 10.3211224699522))","102","103","95","95",7.149355,"74","74",FAIRLANE SUBD.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.903805372395 10.3204728876509,123.903734464022 10.3203361976044))","104","105","98","97",12.418640,"75","75",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904096164364 10.3204171654513,123.904052701468 10.3202932478147))","106","107","98","98",15.199330,"76","76",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904549766642 10.319963507472,123.904523939451 10.3199435282863,123.904362591547 10.3196240834611))","108","109","98","98",42.633290,"77","77",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.904270499385 10.3196789972767,123.904362591547 10.3196240834611))","110","109","98","98",34.729760,"78","78",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.904362591547 10.3196240834611,123.904198572868 10.3192954285963))","109","111","98","98",39.780700,"79","79",AYALA RD.,RCP,18.00,0.46,,,0.17,6.76,FUNCTIONING
"MULTILINESTRING ((123.90408747562 10.3193053650439,123.904198572868 10.3192954285963))","112","111","98","98",21.503270,"80","80",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.903734464022 10.3203361976044,123.903734911268 10.3203425720924,123.903732995921 10.3203483155522,123.90372957465 10.3203527880382,123.903724861472 10.3203557764332,123.903719501439 10.3203577039988,123.903712633681 10.3203577230227,123.903466609119 10.3202357314309,123.903092587065 10.3200475782174,123.902921536446 10.3199673682023,123.902726099002 10.3198740565424,123.902527338654 10.3197820077853,123.90251893296 10.3197769266495,123.902511006434 10.3197717254814,123.902420280125 10.3197263636174,123.901650962659 10.3193071784104,123.901380787541 10.3191611859709,123.901373413239 10.3191548615976,123.901325314301 10.3190969518016))","105","113","99","97",303.786200,"81","81",N. ESCARIO ST.,RCP,18.00,0.46,,,0.17,51.64,FUNCTIONING
"MULTILINESTRING ((123.90126961701 10.3192059062718,123.901325314301 10.3190969518016))","114","113","97","101",11.432030,"82","82",,RCP,18.00,0.46,,,0.17,1.94,FUNCTIONING
"MULTILINESTRING ((123.901325314301 10.3190969518016,123.90131940222 10.3191042528393,123.901313006925 10.3191085003346,123.901304711211 10.3191120481076,123.90130115496 10.3191132328835,123.901293563215 10.3191139588252,123.901286916714 10.3191132722125,123.901281454087 10.3191116423674,123.900835351614 10.3188883552344,123.900826291272 10.318886586844,123.900818130569 10.3188827236659,123.900812080243 10.3188779579598,123.900806927873 10.3188704996697,123.900805401828 10.3188645258713,123.900803874941 10.3188582531747,123.900803251901 10.3188513801818,123.900807745046 10.318839112855))","113","115","102","101",58.588210,"83","83",N. ESCARIO ST.,RCP,18.00,0.46,,,0.17,9.96,FUNCTIONING
"MULTILINESTRING ((123.900750709563 10.3189510591146,123.900807745046 10.318839112855))","116","115","101","104",11.404490,"84","84",,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.900807745046 10.318839112855,123.900751813206 10.3188069859961))","115","117","107","104",9.615458,"85","85",,RCP,18.00,0.46,,,0.17,1.63,FUNCTIONING
"MULTILINESTRING ((123.900686032669 10.3189219453918,123.900751813206 10.3188069859961))","118","117","104","105",11.377230,"86","86",,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.904198572868 10.3192954285963,123.903956797242 10.3187761547079))","111","119","98","98",63.906430,"87","87",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.903866636992 10.3188217963944,123.903956797242 10.3187761547079))","120","119","98","98",17.441420,"88","88",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.885648156343 10.3186485182816,123.885880285745 10.3187184982536,123.885994650707 10.3187514339662,123.88601437918 10.3187570231052,123.886100074858 10.3187813438049,123.886215517695 10.3188142002563,123.886228774093 10.3188184344081,123.886234936894 10.3188193327051))","121","122","106","109",81.159750,"89","89",L. BACAYO ST.,RCP,18.00,0.46,,,0.17,13.80,FUNCTIONING
"MULTILINESTRING ((123.900751813206 10.3188069859961,123.900741577468 10.3188165790693,123.900732534798 10.3188210875392,123.900723788923 10.3188238017862,123.900715339842 10.3188247218103,123.900703865599 10.3188232589801,123.900692984104 10.3188179088059,123.900686935464 10.3188137408937,123.900678791769 10.3188062387983,123.90007161415 10.318508748711,123.900069268662 10.3185075641844,123.900066796748 10.3185064426904,123.900062929038 10.3185041967344,123.900059187225 10.318501699695,123.900055951115 10.3184989505247,123.900052904467 10.3184960441218))","117","123","108","105",80.447210,"90","90",N. ESCARIO ST.,RCP,18.00,0.46,,,0.17,13.68,FUNCTIONING
"MULTILINESTRING ((123.903956797242 10.3187761547079,123.903897847772 10.3186454407293,123.903771135181 10.3183695934522))","119","124","98","98",49.817480,"91","91",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.903679361646 10.3184179143244,123.903771135181 10.3183695934522))","125","124","98","98",17.842300,"92","92",AYALA RD.,RCP,18.00,0.46,,,0.17,3.03,FUNCTIONING
"MULTILINESTRING ((123.886485348762 10.3183006862013,123.886491639854 10.3182914353937,123.886498247416 10.3182878431032,123.886504557484 10.3182854430684,123.886512979709 10.3182854201919,123.886521106091 10.3182871852904,123.886803770124 10.3183653507898,123.887122853452 10.3184517571721,123.887186668402 10.3184684129037,123.887270359288 10.3184935036512,123.887379638314 10.3185259713504,123.887402518886 10.3185332067539,123.887410960112 10.3185400346247,123.887416097561 10.3185486586497,123.887416714842 10.3185543163467,123.887416438826 10.3185632529531))","126","127","103","111",101.350100,"93","93",GUERRILLEROS ST.,RCP,18.00,0.46,,,0.17,17.23,FUNCTIONING
"MULTILINESTRING ((123.886509441611 10.3182026241833,123.886509168869 10.31821275223,123.886512499051 10.318220487595,123.886517329076 10.3182267295764,123.886521247645 10.318229697552,123.886525465357 10.3182320689912,123.886811742993 10.3183117139819,123.887052557959 10.3183759934551,123.887207885629 10.3184181655001,123.887410790383 10.3184788244729,123.887418012739 10.3184799962824,123.887424628552 10.3184793825697,123.887430639474 10.3184775790542,123.887438746866 10.3184724933576,123.887444135551 10.3184632449872))","128","129","111","112",101.618200,"94","94",GUERRILLEROS ST.,RCP,18.00,0.46,,,0.17,17.28,FUNCTIONING
"MULTILINESTRING ((123.901325314301 10.3190969518016,123.9016496571 10.3184619858462,123.90176972352 10.3182283559468))","113","130","99","102",121.002500,"95","95",TINDALO ST.,RCP,18.00,0.46,,,0.17,20.57,FUNCTIONING
"MULTILINESTRING ((123.903771135181 10.3183695934522,123.903633968049 10.3180837903937))","124","131","98","98",32.736220,"96","96",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.903633968049 10.3180837903937,123.903531283171 10.3181212135811))","131","132","98","98",21.630780,"97","97",AYALA RD.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.885482182482 10.3180080679892,123.885628857666 10.3180382120882,123.885673703934 10.3180482177066,123.885703808022 10.3180570718761,123.885851914712 10.3180986684726,123.885912421225 10.318115482378,123.885975940628 10.318134075265,123.886050604246 10.3181579994007,123.886286636806 10.3182333133431,123.886386259745 10.3182547867235,123.886394986063 10.3182559544721,123.886401253555 10.3182590340233,123.886406654761 10.3182629844925,123.886410518859 10.3182680066735,123.886413148795 10.3182722696797,123.88641470491 10.3182780606554,123.88641488257 10.3182866004706))","133","134","109","113",103.986500,"98","98",GUERRILLEROS ST.,RCP,18.00,0.46,,,0.17,17.68,FUNCTIONING
"MULTILINESTRING ((123.88538489112 10.3185690147636,123.885378257867 10.3185650676191,123.885374551584 10.3185614175449,123.885371306898 10.3185576137131,123.885369291312 10.3185527390095,123.885367891752 10.3185478626348,123.885367878252 10.3185429825001,123.885368021289 10.3185390169729,123.885376079428 10.3185013262908,123.885398888452 10.3183957307101,123.885482182482 10.3180080679892))","135","133","109","110",67.628120,"99","99",M. VELOSO ST.,RCP,18.00,0.46,,,0.17,11.50,FUNCTIONING
"MULTILINESTRING ((123.90176972352 10.3182283559468,123.901293943072 10.3180026163019,123.901270715459 10.3179918705278,123.901255688402 10.3179858314463,123.901242734795 10.3179892453232,123.901229110334 10.3179967147746))","130","136","115","102",58.980430,"100","100",MARIPOSA ST.,RCP,18.00,0.46,,,0.17,10.03,FUNCTIONING
"MULTILINESTRING ((123.900807745046 10.318839112855,123.901217589764 10.3180244470268,123.901229110334 10.3179967147746))","115","136","102","107",121.089900,"101","101",ACACIA ST.,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.885501911233 10.3179256668165,123.885501334369 10.3179346042421,123.885502250759 10.3179396654103,123.885505886652 10.3179491871307,123.885515233502 10.317957204047,123.885520050319 10.3179586802888,123.885650977919 10.3179881112487,123.885686191369 10.3179954622462,123.88572050821 10.3180049007068,123.885810514727 10.3180296768519,123.885934239819 10.3180650844794,123.886006491296 10.3180869301406,123.886143171995 10.3181300469258,123.886301832109 10.3181808483758,123.886407475856 10.3182040925729,123.886415598935 10.3182046662354,123.88642461697 10.3182025567097,123.886432422756 10.3181971739946,123.886436619018 10.3181918010828,123.886439912898 10.3181864306217))","137","138","113","114",104.162300,"102","102",GUERRILLEROS ST.,RCP,18.00,0.46,,,0.17,17.71,FUNCTIONING
"MULTILINESTRING ((123.885482182482 10.3180080679892,123.885501911233 10.3179256668165))","133","137","113","110",9.341607,"103","103",GUERRILLEROS ST.,RCP,18.00,0.46,,,0.17,1.59,FUNCTIONING
"MULTILINESTRING ((123.901229110334 10.3179967147746,123.901178527248 10.317963073447))","136","139","117","107",9.839334,"104","104",MARIPOSA ST.,RCP,18.00,0.46,,,0.17,1.67,FUNCTIONING
"MULTILINESTRING ((123.900751813206 10.3188069859961,123.901178527248 10.317963073447))","117","139","107","108",121.120400,"105","105",ACACIA ST.,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.886636886406 10.3176981562944,123.886638850245 10.317693452746,123.886642394482 10.3176883533866,123.886645548047 10.3176849516656,123.886649494162 10.3176822003214,123.886654759987 10.3176800979218,123.886660701465 10.3176786801174,123.886667137086 10.317678861771,123.886672552753 10.317680441105,123.886682972858 10.3176835449405,123.886727555197 10.3176968659368,123.886740217183 10.3177004857035,123.886951723464 10.317763518003,123.887145395637 10.317814425641,123.887171246064 10.3178214026967,123.88732603799 10.3178620687186,123.887555926537 10.3179468730892,123.887561834969 10.317949411127,123.887565665574 10.3179525328519,123.887568969741 10.31795591702,123.887571751091 10.3179608686808,123.887573211642 10.3179647798861,123.887574277546 10.3179689531764,123.887574551984 10.3179728676073,123.887573513949 10.3179787431958))","140","141","112","116",104.417600,"106","106",BATAAN ST.,RCP,18.00,0.46,,,0.17,17.75,FUNCTIONING
"MULTILINESTRING ((123.901178527248 10.317963073447,123.901180534101 10.3179488798766,123.901174359427 10.3179367357611,123.901170938566 10.3179333671059,123.901162044329 10.3179246086022,123.901151112797 10.3179192338261,123.900586596088 10.3175789282428,123.900548772471 10.3175586196818))","139","142","118","108",79.476810,"107","107",MARIPOSA ST.,RCP,18.00,0.46,,,0.17,13.51,FUNCTIONING
